symbol;OSVN001T;OSVN001N;OSDN001N;OSDN001T;OSVN003N;OSVN003T;OSVN004T;OSVN004N;OSVN005T;OSVN005N;OSVN006T;OSVN006N;OSVN008N;OSVN008T;OSHN008T;OSHN008N;OSHN009T;OSHN009N;OSHN010T;OSHN010N;OSHN011T;OSHN011N;OSHN012T;OSHN012N;OSHN013T;OSHN013N;OSHN014T;OSHN014N;OSVN015N;OSVN015T;OSHN015T;OSHN015N;OSHN016T;OSHN016N;OSHN017N;OSHN017T
ESPN;4;4;9;9;6;3;3;8;10;6;7;4;9;4;5;2;11;2;7;6;4;35;3;2;6;5;11;11;5;7;7;5;5;9;17;7
MIR4252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TNFRSF25;12;17;12;9;20;11;14;5;9;10;4;4;18;3;2;15;7;7;6;11;5;10;9;19;11;12;3;13;2;2;19;14;2;24;8;7
PLEKHG5;18;33;10;19;24;21;33;17;12;16;10;10;36;15;16;21;22;21;37;35;14;15;27;18;27;38;20;28;48;23;59;41;18;32;20;36
NOL9;23;124;211;267;217;215;190;118;229;122;59;24;171;263;257;264;481;81;217;256;284;414;337;184;627;271;343;234;283;245;274;334;452;304;244;251
TAS1R1;5;3;7;3;4;0;2;5;2;9;8;2;1;1;4;5;3;3;7;2;1;5;5;2;9;4;5;1;1;4;3;2;3;4;2;6
ZBTB48;8;22;16;52;33;43;28;10;29;22;16;4;13;31;38;33;34;12;19;27;12;82;26;28;69;21;28;27;42;43;37;51;36;27;24;32
KLHL21;13;22;57;67;77;69;30;42;72;52;31;15;88;136;111;67;205;30;57;66;63;101;73;41;216;75;56;59;69;47;76;114;117;84;43;53
PHF13;19;36;43;116;32;79;26;41;49;44;13;6;27;43;56;65;80;12;57;26;24;71;53;45;157;41;70;46;60;63;62;98;66;47;55;70
THAP3;7;18;37;54;26;39;24;19;36;18;7;5;25;37;29;19;62;12;37;28;49;52;31;37;96;28;50;46;32;61;39;50;62;59;42;36
DNAJC11;20;42;79;168;122;148;63;68;114;41;62;10;70;100;81;75;196;45;76;77;105;162;134;66;293;104;219;82;103;169;126;131;287;129;105;115
CAMTA1;44;65;110;117;142;232;157;152;264;137;25;14;96;87;221;189;273;92;164;158;353;250;172;157;770;156;280;223;240;342;337;404;237;235;158;365
VAMP3;78;177;563;710;592;1004;831;536;1227;608;90;68;518;838;1143;1232;1334;175;884;1298;1346;1188;1114;645;2058;798;888;741;1048;1153;1244;1732;1393;962;890;1452
PER3;131;260;108;194;145;222;593;326;489;282;74;41;119;74;284;708;310;183;365;365;361;230;562;431;452;298;183;199;356;231;242;471;379;548;187;543
UTS2;1;2;11;2;40;31;18;28;29;20;7;1;6;2;113;21;19;4;16;41;40;66;12;40;76;30;16;28;31;39;92;64;92;25;36;63
TNFRSF9;8;4;10;10;17;30;10;4;13;2;7;2;16;5;11;3;13;2;9;5;17;28;7;22;26;16;2;12;4;10;9;11;15;17;2;11
PARK7;121;185;440;1212;644;905;669;715;1199;496;120;42;493;897;1057;480;698;168;547;613;947;1045;729;406;1944;394;1083;926;874;1139;1604;1292;1212;622;954;1458
ERRFI1;133;548;229;960;946;738;400;502;1301;434;844;98;631;266;1272;1108;1609;418;904;1211;2933;585;1568;1473;9483;2277;905;1073;1224;1804;1673;3398;2946;1226;1583;980
SLC45A1;2;2;3;10;5;3;1;4;9;5;3;2;6;3;2;10;5;1;6;4;3;2;3;4;9;4;5;3;6;4;4;3;4;8;5;3
RERE;137;287;347;641;472;563;430;286;595;348;228;64;360;398;572;658;1000;186;542;507;478;847;529;466;1044;578;407;463;648;475;788;840;610;756;486;631
ENO1;62;99;316;1416;343;442;210;330;517;178;95;43;297;993;385;232;982;128;358;588;1021;802;622;227;3825;149;1056;416;261;498;785;550;790;261;387;587
CA6;1;0;1;3;1;1;1;1;0;2;3;2;0;1;2;0;2;1;0;1;0;2;4;0;5;4;1;1;1;2;0;0;1;0;2;3
SLC2A7;1;1;2;1;1;3;2;3;0;1;1;1;3;2;1;2;0;0;1;1;1;1;0;1;2;1;5;2;0;4;1;1;4;0;2;0
SLC2A5;4;3;116;43;10;66;6;18;22;10;5;10;23;16;33;10;10;4;35;37;23;152;25;9;80;42;17;14;25;6;16;7;23;34;47;22
GPR157;0;2;7;4;3;5;2;4;1;2;1;1;3;1;0;0;8;1;1;6;1;4;3;1;5;2;9;4;1;1;16;3;2;2;4;2
MIR34A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H6PD;33;72;132;318;105;209;136;128;207;79;39;31;133;161;146;146;205;65;172;210;126;310;231;138;246;141;130;97;206;101;264;316;124;203;161;192
SPSB1;10;20;20;27;26;129;18;23;41;21;12;9;35;136;32;36;41;18;38;38;127;36;42;21;29;10;46;19;28;41;63;43;85;34;19;28
SLC25A33;4;5;5;17;3;20;7;2;20;11;2;3;6;10;8;16;23;3;11;14;33;12;17;8;26;12;23;9;15;37;16;12;17;15;6;13
TMEM201;17;18;28;49;37;52;35;18;40;41;13;10;28;77;34;24;112;9;23;38;36;46;35;23;84;35;34;47;49;37;39;44;51;53;34;49
PIK3CD;14;19;227;83;62;118;59;62;102;58;11;15;56;47;113;109;80;20;95;93;78;510;74;48;64;70;50;56;74;75;121;84;40;139;139;42
C1orf200;4;5;22;11;4;6;9;3;2;6;8;2;9;5;5;6;3;3;6;7;2;27;1;7;10;2;8;4;8;6;4;2;6;19;9;5
CLSTN1;53;113;142;606;265;625;292;160;457;179;53;48;262;823;412;352;1239;129;379;443;482;452;525;267;960;277;370;339;371;368;461;676;395;515;344;437
CTNNBIP1;10;32;34;55;111;102;107;89;122;48;9;9;48;39;90;35;65;28;56;58;162;96;75;45;175;52;81;75;60;89;95;110;109;49;62;173
LZIC;28;26;60;132;111;124;81;91;184;62;12;10;49;98;137;100;189;20;90;66;135;237;127;75;472;92;184;121;141;188;163;224;222;137;138;220
NMNAT1;11;13;39;70;70;69;57;32;87;44;24;9;51;31;64;41;153;16;67;89;82;120;84;57;192;58;69;65;80;74;130;98;129;67;67;83
RBP7;21;48;217;65;107;63;582;136;95;244;11;16;71;12;295;262;43;23;147;163;204;359;92;127;45;165;67;258;572;31;70;401;30;360;343;65
UBE4B;90;242;570;644;523;517;334;294;426;229;122;42;361;490;443;468;1310;173;586;569;651;945;701;353;1197;562;756;477;554;527;707;735;646;562;503;540
KIF1B;154;330;772;791;942;846;560;339;735;337;200;103;962;740;1091;933;1815;300;812;794;1205;1022;1017;547;2238;722;940;915;743;1520;774;779;1298;875;842;796
PGD;45;64;752;288;260;319;161;190;488;156;18;26;502;3732;286;252;471;96;366;724;381;1869;674;213;725;213;413;222;300;281;426;368;532;282;685;293
APITD1;16;15;31;52;40;33;21;20;52;22;12;6;29;88;37;38;57;28;44;38;95;51;57;15;154;22;62;50;27;56;122;55;108;34;45;68
APITD1-CORT;10;10;9;44;28;18;17;13;40;16;9;5;25;40;23;24;51;32;24;31;55;38;23;13;118;20;37;37;19;44;62;33;71;19;32;42
CORT;3;3;4;11;9;2;7;1;9;1;3;2;4;7;3;1;11;9;2;7;3;16;7;3;29;5;5;12;7;14;8;10;5;11;8;12
DFFA;11;21;23;104;66;91;40;55;70;38;13;8;29;50;77;38;123;25;77;57;91;77;58;49;160;63;91;65;59;81;110;90;161;105;49;84
PEX14;10;14;16;33;15;28;13;17;25;17;8;4;16;21;11;15;35;12;15;21;28;32;23;10;73;20;37;29;29;43;22;29;26;31;11;28
CASZ1;20;22;28;25;25;13;20;14;24;23;26;17;26;26;22;23;24;16;13;23;19;31;21;18;53;26;31;22;40;24;30;23;15;35;22;18
C1orf127;5;3;1;3;2;4;3;4;4;7;3;1;4;4;2;1;5;3;2;11;5;5;3;2;6;3;2;2;2;7;3;3;4;3;0;1
TARDBP;187;301;1022;1179;1324;1275;676;641;1212;656;284;72;770;1393;985;1027;1124;249;1047;1039;1404;1826;1215;951;1921;1132;1255;1181;1313;1393;1424;1611;2131;1557;1211;1324
MASP2;7;23;82;34;43;13;28;8;13;21;7;7;38;31;37;89;21;7;43;24;15;58;32;71;36;94;30;26;46;17;30;81;26;133;24;21
SRM;23;35;53;221;86;193;55;102;181;71;28;15;97;206;140;83;767;64;125;220;374;210;336;61;641;94;385;345;150;341;277;249;422;122;204;239
EXOSC10;133;277;428;559;641;510;311;251;502;262;261;31;312;446;455;435;785;124;467;415;653;680;570;318;1442;457;504;326;471;722;527;622;857;544;421;561
MTOR;80;240;381;558;610;510;273;215;464;218;103;32;286;442;400;342;931;147;522;502;647;622;614;356;1303;448;518;331;390;621;625;622;666;499;465;371
ANGPTL7;6;9;13;25;28;59;61;18;6;11;10;6;37;9;38;53;167;13;21;14;0;129;18;32;33;17;81;30;24;12;27;23;4;26;2;7
